Date,Quarter,Specific Humidity,Relative Humidity,Humidity Difference,Temperature,Temp Change,Precipitation
2000-01-01,1,-1.4533375857010773,-1.1005513603790746,0.9448473807295821,1.1584010305515202,-8.523713789663039e-19,-0.6514145541952897
2000-02-01,1,-1.3001560400554253,-0.9523408364963615,0.8037114514544103,1.4475167114685645,0.4728201348825867,-0.6510680552967872
2000-03-01,1,-1.357313333206788,-1.411446092117422,1.3772161799376472,1.5768579371419795,0.2148568455431558,-0.651383054295426
2000-04-01,2,-0.14329242667184527,-0.66981452534494,0.8171529685282362,0.9392817776459703,-1.0233669432861163,-0.651351554395562
2000-05-01,2,0.6820588864338315,0.20960651284975163,-0.04758462988789528,0.4188735519952901,-0.8341938644371991,0.20267373071332642
2000-06-01,2,1.169039024083442,0.9801854475680761,-0.8824521903621916,-1.27930065802272,-2.7357518258535807,0.33664280483430997
2000-07-01,3,1.002139728081463,1.2297117592612377,-1.2588146684293167,-1.4679866813580544,-0.2986129399039036,1.9329947301348502
2000-08-01,3,1.0158574784377896,1.2262380751077364,-1.2498536570467658,-1.4071202222176238,0.1043011501119706,0.49007881707115686
2000-09-01,3,0.9175469342174459,1.0919222878390282,-1.1087177277715938,-0.8654087358677927,0.8806478113620694,-0.3431880340274499
2000-10-01,4,0.5265910490621251,0.6438170320373875,-0.6584269057984269,-0.14261953357518087,1.1730062059467585,-0.4516736891585731
2000-11-01,4,-0.5479660621834929,-0.20665663821146182,0.08757729179890904,0.17692937691207902,0.5219559995186691,-0.6376490979547843
2000-12-01,4,-1.6065191313467295,-1.3141829358193915,1.1703661671904382,0.5740830228033877,0.6472524543406787,-0.6159771668484507
2001-01-01,1,-1.4533375857010773,-1.2418145159547853,1.127054612174777,1.0077565441789549,0.7062154919039778,-0.6514145541952897
2001-02-01,1,-1.5653658802777481,-1.4878671434944457,1.4078329688280287,0.9712366686946964,-0.05293361672349304,-0.6514145541952897
2001-03-01,1,-0.7148653581854719,-0.6773408410108588,0.6401729937228617,0.7079892329123346,-0.41899580826230504,-0.6513200544956982
2001-04-01,2,-0.4908087690321302,-1.0171829406950488,1.1516973934767911,0.9758016531302288,0.4384250296373299,-0.6464690699166642
2001-05-01,2,0.4991555483494716,-0.2790250580760678,0.5229330948011588,-0.04371153747198132,-1.6400220444689475,-0.5597183456916023
2001-06-01,2,1.0707284798630983,0.8499222918117855,-0.746543517726841,-0.9871416541486536,-1.5171823828787423,0.9553638379601872
